
ARI
10,IF,Johan Camargo,25,98,248,232,31,54,12,1,7,32,1,0,15,43,.233,.279,.384,.663,67,89,5,0,1,0,2
11,RF,Matthew Joyce,34,129,238,200,32,59,10,0,7,23,0,0,38,45,.295,.408,.450,.858,120,90,3,0,0,0,0
12,CF,Ender Inciarte,28,65,230,199,30,49,11,2,5,24,7,1,26,41,.246,.343,.397,.740,89,79,1,4,0,1,2
13,UT,Charlie Culberson,30,108,144,135,14,35,5,2,5,20,0,1,6,44,.259,.294,.437,.731,83,59,5,1,1,1,0
14,LF,Adam Duvall,30,41,130,120,17,32,4,1,10,19,0,0,7,39,.267,.315,.567,.882,118,68,0,2,0,1,0
15,LF,Rafael Ortega,28,34,96,88,7,18,3,0,2,10,3,0,8,22,.205,.271,.307,.578,48,27,2,0,0,0,0
16,SS,Adeiny Hechavarria,30,24,70,61,14,20,5,1,4,15,0,0,6,15,.328,.400,.639,1.039,159,39,1,2,0,1,0
17,CF,Billy Hamilton,28,26,48,41,9,11,2,0,0,3,4,1,7,13,.268,.375,.317,.692,81,13,0,0,0,0,1
18,UT,Francisco Cervelli,33,14,37,32,4,9,5,1,2,7,0,0,4,10,.281,.378,.688,1.066,163,22,3,1,0,0,0
19,C,Alex Jackson,23,4,15,13,0,0,0,0,0,0,0,0,1,5,.000,.133,.000,.133,-60,0,1,1,0,0,1

CHC
1,C,Willson Contreras,27,105,409,360,57,98,18,2,24,64,1,2,38,102,.272,.355,.533,.888,125,192,4,9,0,2,2
2,1B,Anthony Rizzo,29,146,613,512,89,150,29,3,27,94,5,2,71,86,.293,.405,.520,.924,137,266,15,27,0,3,3
3,2B,Addison Russell,25,82,241,215,25,51,4,1,9,23,2,0,20,58,.237,.308,.391,.699,79,84,7,3,1,2,2
4,SS,Javier Baez,26,138,561,531,89,149,38,4,29,85,11,7,28,156,.281,.316,.531,.847,113,282,16,0,0,2,3
5,3B,Kris Bryant,27,147,634,543,108,153,35,1,31,77,4,0,74,145,.282,.382,.521,.903,131,283,10,15,0,2,1
6,LF,Kyle Schwarber,26,155,610,529,82,132,29,3,38,92,2,3,70,156,.250,.339,.531,.871,120,281,6,5,0,6,5
7,CF,Albert Almora,25,130,363,339,41,80,11,1,12,32,2,1,16,62,.236,.271,.381,.651,66,129,8,1,5,2,4
8,RF,Jason Heyward,29,147,589,513,78,129,20,4,21,62,8,3,68,110,.251,.343,.429,.772,98,220,12,5,0,3,5
9,IF,David Bote,26,127,356,303,47,78,17,0,11,41,5,1,44,93,.257,.362,.422,.785,103,128,11,7,0,2,4
10,C,Victor Caratini,25,95,279,244,31,65,11,0,11,34,1,0,29,59,.266,.348,.447,.794,104,109,6,3,0,3,0
11,RF,Nicholas Castellanos,27,51,225,212,43,68,21,0,16,36,0,1,10,47,.321,.356,.646,1.002,151,137,5,2,0,1,0
12,2B,Daniel Descalso,32,82,194,168,20,29,5,1,2,15,2,1,23,57,.173,.271,.250,.521,37,42,3,0,1,1,0
13,2B,Ben Zobrist,38,47,176,150,24,39,5,0,1,17,0,0,23,24,.260,.358,.313,.671,77,47,6,1,0,2,0
14,UT,Ian Happ,24,58,156,140,25,37,7,1,11,30,2,0,15,39,.264,.333,.564,.898,126,79,1,0,0,1,0
15,UT,Tony Kemp,27,44,93,82,8,15,3,2,1,12,0,1,7,18,.183,.258,.305,.563,45,25,2,2,0,2,0
16,SS,Nico Hoerner,22,20,82,78,13,22,1,1,3,17,0,0,3,11,.282,.305,.436,.741,88,34,3,0,0,1,1
17,2B,Robel Garcia,26,31,80,72,8,15,2,2,5,11,0,0,7,35,.208,.275,.500,.775,94,36,2,0,0,1,0
18,C,Jonathan Lucroy,33,27,60,53,2,10,2,0,1,6,0,0,6,12,.189,.283,.283,.566,48,15,2,1,0,0,1
19,OF,Carlos Gonzalez,33,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1
20,OF,Mark Zagunis,26,30,40,36,2,9,3,0,0,5,0,0,4,16,.250,.325,.333,.658,72,12,1,0,0,0,0
21,C,Taylor Davis,29,7,20,18,2,3,0,0,1,4,0,0,2,4,.167,.250,.333,.583,49,6,0,0,0,0,0
22,C,Martin Maldonado,32,4,13,11,0,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-54,0,0,0,0,0,1
23,RF,Jim Adduci,34,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0

CIN
1,C,Tucker Barnhart,28,114,364,316,32,73,14,0,11,40,1,0,44,83,.231,.328,.380,.708,82,120,5,2,1,1,7
2,1B,Joey Votto,35,142,608,525,79,137,32,1,15,47,5,0,76,123,.261,.357,.411,.768,98,216,14,4,0,3,2
3,2B,Jose Peraza,25,141,403,376,37,90,18,2,6,33,7,6,17,58,.239,.285,.346,.631,62,130,9,8,0,2,0
4,SS,José Iglesias,29,146,530,504,62,145,21,3,11,59,6,6,20,70,.288,.318,.407,.724,85,205,17,3,1,2,3
5,3B,Eugenio Suarez,27,159,662,575,87,156,22,2,49,103,3,2,70,189,.271,.358,.572,.930,134,329,12,11,0,6,4
6,LF,Jesse Winker,25,113,384,338,51,91,17,2,16,38,0,2,38,60,.269,.357,.473,.830,111,160,10,8,0,0,2
7,CF,Nick Senzel,24,104,414,375,55,96,20,4,12,42,14,5,30,101,.256,.315,.427,.742,89,160,6,3,0,1,0
8,RF,Yasiel Puig,28,100,404,373,51,94,15,1,22,61,14,5,23,89,.252,.302,.475,.777,95,177,9,5,0,3,1
9,2B,Derek Dietrich,29,113,306,251,41,47,8,2,19,43,1,1,28,74,.187,.328,.462,.790,100,116,2,25,0,1,2
10,LF,Josh VanMeter,24,95,260,228,33,54,13,1,8,23,9,3,29,56,.237,.327,.408,.735,88,93,5,2,0,1,0
11,OF,Phil Ervin,26,94,260,236,30,64,11,7,7,23,4,3,18,63,.271,.331,.466,.797,102,110,4,4,0,2,0
12,C,Curt Casali,30,84,236,207,24,52,9,0,8,32,0,0,25,59,.251,.331,.411,.741,90,85,1,1,0,3,1
13,RF,Aristides Aquino,25,56,225,205,31,53,8,0,19,47,7,0,16,60,.259,.316,.576,.891,122,118,5,2,0,2,2
14,UT,Kyle Farmer,28,97,197,183,22,42,6,0,9,27,4,1,10,59,.230,.279,.410,.689,74,75,1,3,0,1,1
15,2B,Freddy Galvis,29,32,116,107,12,25,4,0,5,16,0,1,7,33,.234,.284,.411,.696,76,44,3,1,0,1,0
16,CF,Scott Schebler,28,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0
17,2B,Scooter Gennett,29,21,72,69,4,15,3,0,0,5,0,0,1,20,.217,.236,.261,.497,28,18,0,1,0,1,0
18,LF,Matt Kemp,34,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,25,17,2,0,0,1,0
19,OF,Michael Lorenzen,27,100,53,48,6,10,2,0,1,6,5,2,5,17,.208,.283,.313,.596,54,15,1,0,0,0,0
20,IF,Alex Blandino,26,23,50,36,6,9,1,0,1,3,0,0,10,14,.250,.420,.361,.781,105,13,1,2,0,2,0
22,C,Ryan Lavarnway,31,5,19,18,4,5,2,0,2,7,0,0,1,5,.278,.316,.722,1.038,154,13,0,0,0,0,0
23,C,Juan Graterol,30,6,18,18,1,4,0,0,0,1,0,0,0,4,.222,.222,.222,.444,16,4,0,0,0,0,0
24,2B,Christian Colon,30,8,8,6,1,3,0,0,0,1,0,0,0,0,.500,.625,.500,1.125,198,3,0,2,0,0,0

COL
1,C,Tony Wolters,27,121,411,359,42,94,17,2,1,42,0,1,36,68,.262,.337,.329,.666,64,118,9,8,2,6,5
2,1B,Daniel Murphy,34,132,478,438,56,122,35,1,13,78,1,1,32,74,.279,.328,.452,.780,87,198,10,2,0,4,1
3,2B,Ryan McMahon,24,141,539,480,70,120,22,1,24,83,5,1,56,160,.250,.329,.450,.779,87,216,14,1,1,1,1
4,SS,Trevor Story,26,145,656,588,111,173,38,5,35,85,23,8,58,174,.294,.363,.554,.917,118,326,3,7,0,3,0
5,3B,Nolan Arenado,28,155,662,588,102,185,31,2,41,118,3,2,62,93,.315,.379,.583,.962,129,343,14,4,0,8,11
6,LF,Raimel Tapia,25,138,447,426,54,117,23,5,9,44,9,3,21,100,.275,.309,.415,.724,74,177,2,0,0,0,0
7,CF,Ian Desmond,33,140,482,443,64,113,31,4,20,65,3,3,34,119,.255,.310,.479,.788,88,212,12,2,1,2,1
8,RF,Charlie Blackmon,32,140,634,580,112,182,42,7,32,86,2,5,40,104,.314,.364,.576,.940,123,334,11,9,0,5,1
9,OF,David Dahl,25,100,413,374,67,113,28,5,15,61,4,4,28,110,.302,.353,.524,.877,109,196,3,4,2,5,0
10,UT,Garrett Hampson,24,105,327,299,40,74,9,4,8,27,15,3,24,88,.247,.302,.385,.686,66,115,2,0,2,2,1
11,C,Chris Iannetta,36,52,164,144,20,32,10,0,6,21,0,0,18,54,.222,.311,.417,.728,75,60,9,1,0,1,3
12,1B,Mark Reynolds,35,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,47,42,3,2,0,3,0
13,CF,Yonathan Daza,25,44,105,97,7,20,1,1,0,3,1,0,7,21,.206,.257,.237,.494,22,23,2,0,0,1,0
14,OF,Sam Hilliard,25,27,87,77,13,21,4,2,7,13,2,0,9,23,.273,.356,.649,1.006,136,50,1,1,0,0,0
15,IF,Pat Valaika,26,40,86,79,11,15,5,1,1,4,0,0,7,34,.190,.256,.316,.572,38,25,1,0,0,0,0
16,1B,Yonder Alonso,32,54,84,73,11,19,7,0,3,10,0,0,10,17,.260,.357,.479,.837,101,35,5,1,0,0,1
17,MI,Brendan Rodgers,22,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,29,19,2,1,0,0,0
18,1B,Josh Fuentes,26,24,56,55,8,12,1,0,3,7,1,0,1,20,.218,.232,.400,.632,49,22,0,0,0,0,0
19,C,Drew Butera,35,16,49,43,6,7,3,0,0,3,0,0,4,14,.163,.229,.233,.462,13,10,2,0,1,1,0
20,C,Dom Nunez,24,16,43,39,4,7,3,0,2,4,0,0,3,17,.179,.233,.410,.643,51,16,0,0,0,1,0
21,LF,Noel Cuevas,27,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0

LAD
1,C,Austin Barnes,29,75,242,212,28,43,12,1,5,25,3,0,23,56,.203,.293,.340,.633,68,72,8,5,0,2,3
2,1B,Max Muncy,28,141,589,487,101,122,22,1,35,98,4,1,90,149,.251,.374,.515,.889,133,251,5,8,0,4,1
3,2B,Enrique Hernandez,27,130,460,414,57,98,19,1,17,64,4,0,36,97,.237,.304,.411,.715,87,170,9,6,0,4,3
4,SS,Corey Seager,25,134,541,489,82,133,44,1,19,87,1,0,44,98,.272,.335,.483,.817,113,236,8,4,0,4,3
5,3B,Justin Turner,34,135,549,479,80,139,24,0,27,67,2,0,51,88,.290,.372,.509,.881,131,244,11,14,0,5,1
6,LF,Joc Pederson,27,149,514,450,83,112,16,3,36,74,1,1,50,111,.249,.339,.538,.876,127,242,4,12,0,2,2
7,CF,A.J. Pollock,31,86,342,308,49,82,15,1,15,47,5,1,23,74,.266,.327,.468,.795,108,144,7,7,0,4,1
8,RF,Cody Bellinger,23,156,661,558,121,170,34,3,47,115,15,5,95,108,.305,.406,.629,1.035,169,351,10,3,0,4,21
9,UT,Chris Taylor,28,124,414,366,52,96,29,4,12,52,8,0,37,115,.262,.333,.462,.794,108,169,6,4,2,5,3
10,OF,Alex Verdugo,23,106,377,343,43,101,22,2,12,44,4,1,26,49,.294,.342,.475,.817,114,163,8,2,0,6,1
11,UT,Matt Beaty,26,99,268,249,36,66,19,1,9,46,5,0,17,33,.265,.317,.458,.775,102,114,6,2,0,0,2
12,C,Russell Martin,36,83,249,209,29,46,5,0,6,20,1,0,30,60,.220,.337,.330,.667,79,69,1,8,0,2,3
13,C,Will Smith,24,54,196,170,30,43,9,0,15,42,2,0,18,52,.253,.337,.571,.907,134,97,3,5,0,3,1
14,1B,David Freese,36,79,186,162,35,51,13,0,11,29,0,0,23,44,.315,.403,.599,1.002,161,97,7,1,0,0,0
15,2B,Gavin Lux,21,23,82,75,12,18,4,1,2,9,2,0,7,24,.240,.305,.400,.705,85,30,0,0,0,0,0
16,UT,Kristopher Negron,33,30,57,54,9,14,1,0,2,7,0,1,3,17,.259,.298,.389,.687,81,21,1,0,0,0,1
17,CI,Edwin Rios,25,28,56,47,10,13,2,1,4,8,0,0,9,21,.277,.393,.617,1.010,162,29,1,0,0,0,0
18,OF,Kyle Garlick,27,30,53,48,8,12,4,0,3,6,0,0,5,19,.250,.321,.521,.842,118,25,0,0,0,0,1
19,IF,Jedd Gyorko,30,24,39,36,1,5,1,0,0,2,0,0,3,10,.139,.205,.167,.372,1,6,2,0,0,0,0
20,1B,Tyler White,28,12,26,22,2,1,0,0,0,2,0,0,4,4,.045,.192,.045,.238,-31,1,0,0,0,0,0
21,C,Rocky Gale,31,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,2,1,0,0,0,0

MIA
1,C,Jorge Alfaro,26,130,465,431,44,113,14,1,18,57,4,4,22,154,.262,.312,.425,.736,95,183,12,10,0,2,1
2,1B,Garrett Cooper,28,107,421,381,52,107,16,1,15,50,0,0,33,110,.281,.344,.446,.791,110,170,10,5,0,2,0
3,2B,Starlin Castro,29,162,676,636,68,172,31,4,22,86,2,2,28,111,.270,.300,.436,.736,94,277,23,3,0,9,2
4,SS,Miguel Rojas,30,132,526,483,52,137,29,1,5,46,9,5,32,62,.284,.331,.379,.710,90,183,15,5,1,5,2
5,3B,Brian Anderson,26,126,520,459,57,120,33,1,20,66,5,1,44,114,.261,.342,.468,.811,114,215,15,14,0,3,1
6,LF,Curtis Granderson,38,138,363,317,44,58,17,1,12,34,0,3,41,98,.183,.281,.356,.637,69,113,3,3,0,2,1
7,CF,Lewis Brinson,25,75,248,226,15,39,9,1,0,15,1,1,13,74,.173,.236,.221,.457,24,50,8,6,2,1,1
8,RF,Harold Ramirez,24,119,446,421,54,116,20,3,11,50,2,1,18,91,.276,.312,.416,.728,93,175,8,5,0,1,1
9,CI,Neil Walker,33,115,381,337,37,88,19,1,8,38,3,0,42,77,.261,.344,.395,.738,98,133,8,1,0,1,1
10,UT,Jon Berti,29,73,287,256,52,70,14,1,6,24,17,3,24,73,.273,.348,.406,.755,102,104,2,6,0,1,0
11,CI,Martin Prado,35,104,260,245,26,57,9,0,2,15,0,0,12,41,.233,.265,.294,.559,50,72,10,0,0,3,0
12,2B,Isan Diaz,23,49,201,179,17,31,5,2,5,23,0,3,19,59,.173,.259,.307,.566,51,55,2,2,0,1,0
13,LF,Austin Dean,25,64,189,178,17,40,14,0,6,21,0,2,9,47,.225,.261,.404,.665,74,72,5,0,1,1,1
14,CF,JT Riddle,27,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,57,49,3,2,0,0,1
15,C,Bryan Holaday,31,43,129,115,12,32,6,0,4,12,0,1,11,21,.278,.344,.435,.779,107,50,5,1,1,1,2
16,OF,Rosell Herrera,26,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,62,33,2,2,1,0,1
17,OF,Cesar Puello,28,32,97,84,8,15,2,0,1,6,0,0,7,30,.179,.281,.238,.519,42,20,1,5,1,0,1
18,UT,Yadiel Rivera,27,34,66,60,8,11,2,0,0,3,2,0,6,20,.183,.258,.217,.474,30,13,1,0,0,0,0
19,C,Chad Wallach,27,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,90,18,0,0,0,0,0
20,OF,Isaac Galloway,29,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-6,10,0,0,0,0,0
22,OF,Magneuris Sierra,23,15,42,40,5,14,1,1,0,1,3,3,2,7,.350,.381,.425,.806,116,17,0,0,0,0,0

MIL
1,C,Yasmani Grandal,30,153,632,513,79,126,26,2,28,77,5,1,109,139,.246,.380,.468,.848,119,240,16,5,0,5,2
2,1B,Eric Thames,32,149,459,396,67,98,23,2,25,61,3,2,51,140,.247,.346,.505,.851,117,200,0,10,0,2,4
3,2B,Keston Hiura,22,84,348,314,51,95,23,2,19,49,9,3,25,107,.303,.368,.570,.938,138,179,6,8,0,1,1
4,SS,Orlando Arcia,24,152,546,494,51,110,16,1,15,59,8,5,43,109,.223,.283,.350,.633,64,173,15,1,2,6,5
5,3B,Mike Moustakas,30,143,584,523,80,133,30,1,35,87,3,0,53,98,.254,.329,.516,.845,114,270,12,6,0,2,5
6,LF,Ryan Braun,35,144,508,459,70,131,31,2,22,75,11,1,34,105,.285,.343,.505,.849,116,232,15,8,0,3,1
7,CF,Lorenzo Cain,33,148,623,562,75,146,30,0,11,48,18,8,50,106,.260,.325,.372,.697,81,209,14,6,0,4,0
8,RF,Christian Yelich,27,130,580,489,100,161,29,3,44,97,30,2,80,118,.329,.429,.671,1.100,179,328,8,8,0,3,16
9,OF,Ben Gamel,27,134,356,311,47,77,18,0,7,33,2,2,40,104,.248,.337,.373,.710,85,116,0,3,0,2,2
10,3B,Travis Shaw,29,86,270,230,22,36,5,0,7,16,0,0,36,89,.157,.281,.270,.551,45,62,5,4,0,0,3
11,1B,Jesus Aguilar,29,94,262,222,26,50,9,0,8,34,0,0,31,59,.225,.320,.374,.694,80,83,11,2,0,4,0
12,2B,Hernan Perez,28,91,246,232,29,53,11,0,8,18,5,1,11,66,.228,.262,.379,.642,64,88,9,0,2,1,0
13,OF,Trent Grisham,22,51,183,156,24,36,6,2,6,24,1,0,20,48,.231,.328,.410,.738,90,64,3,4,0,3,0
14,C,Manny Pina,32,76,179,158,10,36,8,0,7,25,0,0,16,50,.228,.313,.411,.724,86,65,1,4,0,1,1
15,2B,Cory Spangenberg,28,32,102,95,11,22,2,2,2,10,3,0,6,36,.232,.277,.358,.635,63,34,1,0,1,0,1
16,UT,Tyler Saladino,29,28,71,65,7,8,0,0,2,8,2,0,5,26,.123,.197,.215,.413,8,14,1,1,0,0,0
17,1B,Tyler Austin,27,17,27,20,5,4,2,0,1,4,1,0,6,7,.200,.370,.450,.820,112,9,1,0,0,1,1
19,OF,Tyrone Taylor,25,15,12,10,1,4,2,0,0,1,0,0,1,1,.400,.500,.600,1.100,185,6,0,1,0,0,0
20,UT,Jacob Nottingham,24,9,7,6,1,2,0,0,1,4,0,0,0,2,.333,.429,.833,1.262,215,5,0,1,0,0,0
21,SS,Mauricio Dubon,24,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0

NYM
1,C,Wilson Ramos,31,141,524,473,52,136,19,0,14,73,1,0,44,69,.288,.351,.416,.768,107,197,16,4,0,3,5
2,1B,Pete Alonso,24,161,693,597,103,155,30,2,53,120,1,0,72,183,.260,.358,.583,.941,148,348,13,21,0,3,6
3,2B,Robinson Cano,36,107,423,390,46,100,28,0,13,39,0,0,25,69,.256,.307,.428,.736,96,167,16,5,0,3,3
4,SS,Amed Rosario,23,157,655,616,75,177,30,7,15,72,19,10,31,124,.287,.323,.432,.755,102,266,13,3,2,3,2
5,3B,Todd Frazier,33,133,499,447,63,112,19,2,21,67,1,2,40,106,.251,.329,.443,.772,106,198,9,12,0,0,1
6,LF,J.D. Davis,26,140,453,410,65,126,22,1,22,57,3,0,38,97,.307,.369,.527,.895,138,216,14,3,0,2,2
7,CF,Juan Lagares,30,133,285,258,38,55,12,1,5,27,4,1,22,75,.213,.279,.326,.605,63,84,8,2,2,1,4
8,RF,Michael Conforto,26,151,648,549,90,141,29,1,33,92,7,2,84,149,.257,.363,.494,.856,128,271,11,10,0,5,5
9,UT,Jeff McNeil,27,133,567,510,83,162,38,1,23,75,5,6,35,75,.318,.384,.531,.916,144,271,5,21,0,1,2
10,OF,Brandon Nimmo,26,69,254,199,34,44,11,1,8,29,3,0,46,71,.221,.375,.407,.783,112,81,1,5,1,3,2
11,LF,Dominic Smith,24,89,197,177,35,50,10,0,11,25,1,2,19,44,.282,.355,.525,.881,134,93,5,1,0,0,0
12,2B,Adeiny Hechavarria,30,60,151,142,20,29,7,0,5,18,3,1,8,33,.204,.252,.359,.611,62,51,2,1,0,0,0
13,C,Tomas Nido,25,50,144,136,9,26,5,0,4,14,0,0,7,37,.191,.231,.316,.547,46,43,4,0,1,0,2
14,2B,Joe Panik,28,39,103,94,17,26,4,1,2,12,0,0,7,9,.277,.333,.404,.738,98,38,1,1,1,0,0
15,OF,Carlos Gomez,33,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,66,29,3,3,2,1,0
16,IF,Luis Guillorme,24,45,70,61,8,15,4,0,1,3,0,0,7,14,.246,.324,.361,.684,85,22,2,0,2,0,0
17,OF,Keon Broxton,29,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0
18,OF,Aaron Altherr,28,26,35,31,6,4,1,0,1,2,0,0,2,15,.129,.200,.258,.458,23,8,0,1,0,1,0
19,OF,Rajai Davis,38,29,26,25,4,5,2,0,1,8,0,1,1,5,.200,.231,.400,.631,65,10,0,0,0,0,0
21,C,Rene Rivera,35,9,20,17,2,4,0,0,1,3,0,0,3,4,.235,.350,.412,.762,105,7,0,0,0,0,0
22,IF,Ruben Tejada,29,6,9,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0

PHI
1,C,J.T. Realmuto,28,145,593,538,92,148,36,3,25,83,9,1,41,123,.275,.328,.493,.820,108,265,12,5,0,8,2
2,1B,Rhys Hoskins,26,160,705,570,86,129,33,5,29,85,2,2,116,173,.226,.364,.454,.819,110,259,10,11,0,6,6
3,2B,Cesar Hernandez,29,161,667,612,77,171,31,3,14,71,9,2,45,100,.279,.333,.408,.741,91,250,9,6,0,4,4
4,SS,Jean Segura,29,144,618,576,79,161,37,4,12,60,10,2,30,73,.280,.323,.420,.743,90,242,11,8,1,3,1
5,3B,Maikel Franco,26,123,428,389,48,91,17,0,17,56,0,0,36,61,.234,.297,.409,.705,80,159,14,0,0,3,19
6,LF,Andrew McCutchen,32,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,115,100,1,0,0,0,0
7,CF,Scott Kingery,25,126,500,458,64,118,34,4,19,55,15,4,34,147,.258,.315,.474,.788,100,217,3,5,1,2,1
8,RF,Bryce Harper,26,157,682,573,98,149,36,1,35,114,15,3,99,178,.260,.372,.510,.882,125,292,10,6,0,4,11
9,OF,Adam Haseley,23,67,242,222,30,59,14,0,5,26,4,0,14,60,.266,.324,.396,.720,85,88,7,5,1,0,1
10,C,Andrew Knapp,27,74,160,136,12,29,9,0,2,8,0,0,18,51,.213,.318,.324,.642,68,44,2,3,3,0,2
11,LF,Jay Bruce,32,51,149,145,16,32,6,0,12,31,0,0,3,29,.221,.235,.510,.745,84,74,4,0,0,1,0
12,UT,Sean Rodriguez,34,76,139,112,24,25,5,0,4,12,1,1,19,41,.223,.348,.375,.723,88,42,2,3,4,1,0
13,CF,Odubel Herrera,27,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,62,43,0,1,0,1,0
14,LF,Corey Dickerson,30,34,137,133,13,39,10,2,8,34,0,0,3,33,.293,.307,.579,.886,121,77,1,0,0,1,0
15,UT,Brad Miller,29,66,130,118,22,31,3,1,12,21,1,0,11,35,.263,.331,.610,.941,135,72,2,1,0,0,0
16,CF,Roman Quinn,26,44,122,108,18,23,3,1,4,11,8,0,12,34,.213,.298,.370,.668,72,40,2,1,1,0,0
17,LF,Nick Williams,25,67,112,106,9,16,4,0,2,5,0,0,4,43,.151,.196,.245,.442,14,26,1,2,0,0,0
18,UT,Phil Gosselin,30,44,68,65,5,17,3,0,0,7,0,0,3,16,.262,.294,.308,.602,57,20,1,0,0,0,0
